2014,a002,Tottenham Hotspur,45,Jonathan Obika,ENG,F,1.85,78,12-09-90,Enfield,None,
2014,a002,Tottenham Hotspur,47,Kenneth McEvoy,IRL,M,1.76,64,04-09-94,Waterford,None,
2014,a002,Tottenham Hotspur,51,Miloš Veljković,SRB,D,1.73,69,26-09-95,Basel,Basel,
2014,a002,Tottenham Hotspur,53,Cameron Lancaster,ENG,F,1.83,74,05-11-92,Camden,None,
2014,a002,Tottenham Hotspur,54,Laste Dombaxe,ENG,M,1.71,62,15-05-95,Luanda,None,
2014,a002,Tottenham Hotspur,56,Jordan Archer,SCO,G,1.86,80,12-04-93,Walthamstow,Charlton Ath,
2014,a002,Tottenham Hotspur,57,Jonathan Miles,ENG,G,1.81,71,29-03-93,Colchester,None,
2014,a002,Tottenham Hotspur,58,Alexander McQueen,ENG,D,1.89,70,24-03-95,Rush Green,None,
2014,a002,Tottenham Hotspur,59,Kevin Stewart,ENG,D,1.71,73,07-09-93,Enfield,None,
2014,a002,Tottenham Hotspur,60,Joshua Onomah,ENG,M,1.8,64,27-04-97,Enfield,None,
2014,a002,Tottenham Hotspur,61,Luke McGee,ENG,G,1.88,80,02-09-95,Edgware,None,
2014,a002,Tottenham Hotspur,62,Harry Winks,ENG,M,1.78,65,02-02-96,Hemel Hempstead,None,
2014,a002,Tottenham Hotspur,63,Connor Ogilvie,ENG,D,1.82,73,14-02-96,Harlow,None,
2014,a002,Tottenham Hotspur,64,Dominic Ball,NIR,D,1.84,75,02-08-95,Welwyn Garden City,None,
2014,a002,Tottenham Hotspur,6,Scott Parker,ENG,M,1.75,70,13-10-80,Lambeth,,Fulham
2014,a002,Tottenham Hotspur,11,Gareth Bale,WAL,M,1.83,74,16-07-89,Cardiff,,Real Madrid
2014,a002,Tottenham Hotspur,28,Tom Carroll,ENG,M,1.77,71,28-05-92,Watford,,QPR (On Loan)
2014,a002,Tottenham Hotspur,32,Benoît Assou-Ekotto,CMR,D,1.8,69,24-03-84,Arras,,QPR (On Loan)
2014,a002,Tottenham Hotspur,33,Erik Lamela,ARG,F,1.83,73,25-03-92,Florida,,Re-Registered (11)
2014,a002,Tottenham Hotspur,46,Simon Dawkins,ENG,F,1.78,70,01-12-87,Edgware,,Derby Co
2014,a002,Tottenham Hotspur,14,Lewis Holtby,GER,F,1.74,66,18-09-90,Erkelenz,,Fulham (On Loan)
2014,a002,Tottenham Hotspur,18,Jermain Defoe,ENG,F,1.69,65,07-10-82,Beckton,,Toronto FC
2014,a002,Tottenham Hotspur,55,Grant Ward,ENG,M,1.78,73,04-12-94,Lewisham,,Chicago Fire (On Loan)
2014,a002,West Bromwich,1,Ben Foster,ENG,G,1.88,80,03-04-83,Leamington,Birmingham C,
2014,a002,West Bromwich,2,Steven Reid,IRL,M,1.85,87,10-03-81,Kingston,Blackburn R,
2014,a002,West Bromwich,3,Jonas Olsson,SWE,D,1.95,85,10-03-83,Landskrona,NEC Nijmegen,
2014,a002,West Bromwich,4,Goran Popov,MKD,D,1.89,89,02-10-84,Strumica,Dynamo Kyiv,
2014,a002,West Bromwich,5,Claudio Yacob,ARG,M,1.81,73,18-07-87,Carcarañá,Racing Club,
2014,a002,West Bromwich,6,Liam Ridgewell,ENG,D,1.88,79,21-07-84,Bexley,Birmingham C,
2014,a002,West Bromwich,7,James Morrison,SCO,M,1.78,64,25-05-86,Darlington,Middlesbrough,
2014,a002,West Bromwich,10,Scott Sinclair,ENG,M,1.75,64,25-03-89,Bath,Manchester C,
2014,a002,West Bromwich,11,Chris Brunt,NIR,M,1.85,84,14-12-84,Belfast,Sheffield W,
2014,a002,West Bromwich,13,Boaz Myhill,WAL,G,1.91,92,09-11-82,Modesto,Hull C,
2014,a002,West Bromwich,14,Diego Lugano,URU,D,1.88,84,02-11-80,Canelones,Paris St-Germain,
2014,a002,West Bromwich,16,Victor Anichebe,NGA,F,1.85,80,23-04-88,Lagos,Everton,
2014,a002,West Bromwich,17,Graham Dorrans,SCO,M,1.75,73,05-05-87,Glasgow,Livingston,
2014,a002,West Bromwich,18,Morgan Amalfitano,FRA,M,1.76,68,20-03-85,Nice,Marseille,
2014,a002,West Bromwich,19,Luke Daniels,ENG,G,1.93,81,05-01-88,Bolton,Manchester U,
2014,a002,West Bromwich,20,Matěj Vydra,CZE,F,1.8,73,01-05-92,Chotěboř,Udinese,
2014,a002,West Bromwich,21,Youssuf Mulumbu,COD,M,1.77,65,25-01-87,Kinshasa,Paris St-Germain,
2014,a002,West Bromwich,22,Zoltán Gera,HUN,M,1.83,75,22-04-79,Pécs,Fulham,
2014,a002,West Bromwich,23,Gareth McAuley,NIR,D,1.91,70,05-12-79,Larne,Ipswich T,
2014,a002,West Bromwich,25,Craig Dawson,ENG,D,1.83,78,06-05-90,Rochdale,Rochdale,
2014,a002,West Bromwich,28,Billy Jones,ENG,D,1.81,77,24-03-87,Shrewsbury,Preston NE,
2014,a002,West Bromwich,29,Stéphane Sessegnon,BEN,M,1.72,72,01-06-84,Allahe,Sunderland,
2014,a002,West Bromwich,33,Bradley Garmston,IRL,D,1.77,71,18-01-94,Chorley,None,
2014,a002,West Bromwich,34,Kemar Roofe,ENG,M,1.78,71,06-01-93,Walsall,None,
2014,a002,West Bromwich,36,Adil Nabi,ENG,F,1.72,68,28-02-94,Birmingham,None,
2014,a002,West Bromwich,37,Mani O'Sullivan,ENG,M,1.82,63,18-09-93,Aylesbury,Watford,
2014,a002,West Bromwich,38,Saido Berahino,ENG,F,1.8,82,04-08-93,Bujumbura,None,
2014,a002,West Bromwich,40,Liam O'Neil,ENG,D,1.8,80,31-07-93,Cambridge,None,
2014,a002,West Bromwich,41,Cameron Gayle,ENG,D,1.81,70,22-11-92,Birmingham,Crewe Alex,
2014,a002,West Bromwich,42,Donervon Daniels,ENG,D,1.86,91,24-11-93,Montserrat,None,
2014,a002,West Bromwich,44,Callam Jones,ENG,D,1.83,76,31-01-96,Sandwell,None,
2014,a002,West Bromwich,50,Thievy Bifouma,FRA,F,1.8,74,13-05-92,Saint-Denis,Espanyol,
2014,a002,West Bromwich,24,Peter Odemwingie,NGA,F,1.82,74,15-07-81,Tashkent,,Cardiff C
2014,a002,West Bromwich,30,Gabriel Tamaş,ROU,D,1.88,77,09-11-83,Braşov,,CFR Cluj
2014,a002,West Bromwich,12,Lee Camp,NIR,G,1.83,75,22-08-84,Derby,,Bournemouth
2014,a002,West Bromwich,9,Shane Long,IRL,F,1.78,71,22-01-87,Kilkenny,,Hull C
2014,a002,West Bromwich,15,George Thorne,ENG,M,1.88,84,04-01-93,Chatham,,Derby Co (On Loan)
2014,a002,West Bromwich,8,Markus Rosenberg,SWE,F,1.85,80,27-09-82,Malmö,,Malmö FF
2014,a002,West Bromwich,39,Nicolas Anelka,FRA,F,1.85,77,14-03-79,Versailles,,
2014,a002,West Ham United,2,Winston Reid,NZL,D,1.9,87,03-07-88,Auckland,FC Midtjylland,
2014,a002,West Ham United,3,George McCartney,NIR,D,1.83,79,29-04-81,Belfast,Sunderland,
2014,a002,West Ham United,4,Kevin Nolan,ENG,M,1.83,89,24-06-82,Liverpool,Newcastle U,
2014,a002,West Ham United,5,James Tomkins,ENG,D,1.9,74,29-03-89,Basildon,None,
2014,a002,West Ham United,7,Matthew Jarvis,ENG,M,1.73,70,22-05-86,Middlesbrough,Wolverhampton W,
2014,a002,West Ham United,8,Pablo Armero,COL,D,1.74,81,02-11-86,Tumaco,Napoli,
2014,a002,West Ham United,9,Andy Carroll,ENG,F,1.91,65,06-01-89,Gateshead,Liverpool,
2014,a002,West Ham United,10,Jack Collison,WAL,M,1.82,87,02-10-88,Watford,None,
2014,a002,West Ham United,12,Ricardo Vaz Té,POR,F,1.88,79,01-10-86,Lisbon,Barnsley,
2014,a002,West Ham United,13,Adrián,ESP,G,1.88,77,03-01-87,Seville,Betis,
2014,a002,West Ham United,14,Matthew Taylor,ENG,M,1.78,74,27-11-81,Oxford,Bolton W,
2014,a002,West Ham United,15,Ravel Morrison,ENG,M,1.75,71,02-02-93,Wythenshawe,Manchester U,
2014,a002,West Ham United,16,Mark Noble,ENG,M,1.8,76,08-05-87,West Ham,None,
2014,a002,West Ham United,17,Joey O'Brien,IRL,M,1.8,69,17-02-86,Dublin,Bolton W,
2014,a002,West Ham United,18,Alou Diarra,FRA,M,1.9,79,15-07-81,Villepinte,Marseille,
2014,a002,West Ham United,19,James Collins,WAL,D,1.88,90,23-08-83,Newport,Aston Villa,
2014,a002,West Ham United,20,Guy Demel,CIV,D,1.88,88,13-06-81,Orsay,Hamburg,
2014,a002,West Ham United,21,Mohamed Diamé,SEN,M,1.84,80,14-06-87,Créteil,Wigan Ath,
2014,a002,West Ham United,22,Jussi Jääskeläinen,FIN,G,1.91,81,19-04-75,Mikkeli,Bolton W,
2014,a002,West Ham United,23,Stewart Downing,ENG,M,1.8,64,22-07-84,Middlesbrough,Liverpool,
2014,a002,West Ham United,24,Carlton Cole,ENG,F,1.91,78,12-10-83,Croydon,Chelsea,
2014,a002,West Ham United,25,Stephen Henderson,IRL,G,1.88,87,02-05-88,Dublin,Portsmouth,
2014,a002,West Ham United,26,Joe Cole,ENG,M,1.76,73,08-11-81,Paddington,Liverpool,
2014,a002,West Ham United,27,Dan Potts,ENG,D,1.73,76,13-04-94,Barking,None,
2014,a002,West Ham United,28,Roger Johnson,ENG,D,1.91,70,28-04-83,Ashford,Wolverhampton W,
2014,a002,West Ham United,29,Raphael Spiegel,SUI,G,1.96,88,19-12-92,Rüttenen,Grasshoppers,
2014,a002,West Ham United,31,Danny Whitehead,ENG,F,1.79,69,23-10-93,Trafford,Stockport Co,
2014,a002,West Ham United,32,Elliott Lee,ENG,F,1.8,72,16-12-94,Durham,None,
2014,a002,West Ham United,35,Sebastian Lletget,USA,M,1.78,69,03-09-92,San Francisco,Santa Clara Sporting,
2014,a002,West Ham United,36,Blair Turgott,ENG,M,1.83,65,22-05-94,Bromley,None,
2014,a002,West Ham United,37,Leo Chambers,ENG,D,1.86,83,05-08-95,Brixton,None,
2014,a002,West Ham United,39,Callum Driver,ENG,D,1.74,72,23-10-92,Bexley,None,
2014,a002,West Ham United,41,Matthias Fanimo,ENG,M,1.73,71,28-01-94,Lambeth,None,
2014,a002,West Ham United,43,Jaanai Gordon,ENG,F,1.78,65,07-12-95,Nottingham,Peterborough U,
2014,a002,West Ham United,44,Reece Burke,ENG,D,,,02-09-96,,None,
2014,a002,West Ham United,46,Marco Borriello,ITA,F,1.85,76,18-06-82,Naples,Roma,
2014,a002,West Ham United,47,Antonio Nocerino,ITA,M,1.75,76,09-04-85,Naples,Milan,
2014,a002,West Ham United,30,Mladen Petrić,CRO,F,1.85,81,01-01-81,Dubrave,,Panathinaikos
2014,a002,West Ham United,33,Pelly Ruddock,ENG,M,1.75,63,17-07-93,Hendon,,Luton T
2014,a002,West Ham United,34,George Moncur,ENG,M,1.75,64,18-08-93,Swindon,,Partick Thistle (On Loan)
2014,a002,West Ham United,8,Răzvan Raţ,ROU,D,1.78,72,26-05-81,Slatina,,Rayo Vallecano
2014,a002,West Ham United,11,Modibo Maïga,MLI,F,1.85,76,03-09-86,Bamako,,QPR (On Loan)
2014,a002,West Ham United,42,Sean Maguire,IRL,F,1.75,75,01-05-94,Luton,,Sligo R (On Loan)
2014,a002,West Ham United,48,Abdul Razak,CIV,M,1.8,76,11-11-92,Bouaké,,
2014,a002,West Ham United,38,Dylan Tombides,AUS,F,1.8,80,08-03-94,Perth,,Deceased
